benchmark,cpu_average_time,fpga_estimation_time
trmm,3560.3684210526317,13924.019999999999
gemm,5498.105263157895,25068.098
syr2k,6792.526315789473,41820.156
lu,2445.157894736842,10235.0
gramschmidt,8544.368421052632,64403.825999999994
symm,4279.105263157895,27927.899999999998
ludcmp,3484.4210526315787,16485.920000000002
gemver,3465.315789473684,12017.081999999999
atax,2630.0,5462.385
syrk,4419.105263157895,36282.786
cholesky,1877.2105263157894,7958.642999999999
durbin,1391.6842105263158,3626.7780000000002
mvt,2591.157894736842,4338.927
doitgen,5752.473684210527,122456.955
3mm,2495.8947368421054,31159.194
gesummv,4301.789473684211,7118.01
trisolv,793.1052631578947,1158.465
2mm,8519.78947368421,46891.117
bicg,639.2105263157895,2436.642
