benchmark,cpu_average_time,fpga_estimation_time,fpga_estimation_energy,cpu_estimation_energy
cholesky,1175,7958.642999999999,4.37725365e-05,0.052000000000000005
atax,1224,5462.385,3.00431175e-05,0.051000000000000004
bicg,320,2436.642,1.3401531e-05,0.053000000000000005
lu,1388,10235.0,5.62925e-05,0.057999999999999996
symm,2920,27927.899999999998,0.00015360344999999998,0.051000000000000004
3mm,2335,31159.194,0.00017137556700000002,0.059
gemm,3087,25068.098,0.000137874539,0.062
ludcmp,2149,16485.920000000002,9.067256000000001e-05,0.044
mvt,1336,4338.927,2.38640985e-05,0.05600000000000001
trmm,1902,13924.019999999999,7.658211e-05,0.053000000000000005
syr2k,3400,41820.156,0.00023001085800000002,0.051000000000000004
gesummv,2105,7118.01,3.9149055e-05,0.053000000000000005
trisolv,435,1158.465,6.3715575e-06,0.076
gemver,1980,12017.081999999999,6.609395099999999e-05,0.054000000000000006
doitgen,6212,122456.955,0.0006735132525000001,0.057999999999999996
durbin,519,3626.7780000000002,1.9947279e-05,0.051000000000000004
syrk,2136,36282.786,0.000199555323,0.051000000000000004
2mm,5735,46891.117,0.00025790114349999996,0.054000000000000006
gramschmidt,7142,64403.825999999994,0.000354221043,0.06
